Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACNB,ACNB Corporation Common Stock,$46.66,2.56,5.805%,488419056.00,United States,,15707,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.24,0.54,4.615%,114664344.00,United States,,73342,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$7.40,0.13,1.788%,4309545.00,United States,2022,5655,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0452,-0.0041,-8.316%,26323.00,United States,2022,1799,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.805,0.055,3.143%,195539653.00,United States,2015,264843,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.36,0.04,3.03%,42779677.00,United States,2022,144590,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$38.69,0.99,2.626%,5706992051.00,United States,2021,109301,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.34,0.08,2.454%,322126277.00,United States,,139965,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.94,0.275,3.588%,164716785.00,United States,2024,29716,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.61,0.06,1.319%,7305813.00,United States,2021,42331,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$360.115,6.685,1.891%,152760783000.00,United States,1986,1480161,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$15.58,0.98,6.712%,1703962757.00,United States,2003,269137,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.2872,0.0622,5.078%,19799150.00,United States,,14061,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$254.52,7.57,3.065%,125212497571.00,United States,,2214867,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3824,0.0103,2.768%,8347109.00,United States,2018,537555,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$17.72,0.62,3.626%,4228536341.00,United States,,957584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.10,0.19,3.87%,13618459.00,United States,2018,444450,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0192,-0.003,-13.514%,51269.00,United States,2018,204458,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$308.46,3.52,1.154%,124939607581.00,United States,,433873,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.03,0.40,3.167%,1984129112.00,United States,2019,1063823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$290.46,4.40,1.538%,62158440000.00,United States,,480661,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$9.0958,0.3958,4.549%,728138501.00,United States,1994,278444,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.0312,0.0012,0.117%,5131824.00,United States,2020,111836,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$117.93,3.75,3.284%,2170765695.00,United States,2009,52809,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.865,0.205,12.349%,607890914.00,United States,2019,435509,Real Estate,Real Estate
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.9266,-0.0034,-0.116%,61412246.00,United States,2014,81910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0083,-0.0001,-1.19%,2705359.00,United States,2019,8049,Real Estate,Real Estate
AEHR,Aehr Test Systems Common Stock,$18.39,0.73,4.134%,550137972.00,United States,1997,786232,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.28,0.03,2.40%,50203745.00,United States,2020,16298,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$154.72,6.65,4.491%,5836043970.00,United States,1995,169148,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.73,-0.46,-21.005%,4495770.00,United States,,2633303,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.33,0.33,6.60%,591402782.00,United States,,36056,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.26,-0.0299,-10.314%,28848916.00,United States,,101,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$113.355,0.215,0.19%,60621660360.00,United States,,755991,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.8311,0.0426,5.403%,39188548.00,United States,2021,466268,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0306,-0.0133,-30.296%,1442870.00,United States,2021,1741,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$14.705,0.805,5.791%,828298799.00,United States,,2330096,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.275,0.01,3.774%,15490117.00,United States,,2050,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.15,0.325,2.748%,150752935.00,United States,,47363,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.97,0.06,0.317%,119367245.00,United States,2017,6388,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.09,0.36,9.651%,92411673.00,United States,2021,476171,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.25,-0.05,-0.442%,0.00,United States,2024,10042,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.40,0.00,0.00%,0.00,United States,2024,106,,
AFRM,Affirm Holdings Inc. Class A Common Stock,$79.825,5.335,7.162%,25751541727.00,United States,2021,5207588,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.38,0.19,15.966%,52466057.00,United States,2017,38262,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$4.55,-0.02,-0.438%,144981691.00,United States,2000,277510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$30.64,0.89,2.992%,61358684.00,United States,2021,6370,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.41,0.51,17.586%,49816649.00,United States,2025,123013,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$39.05,0.85,2.225%,2268864278.00,United States,2013,314932,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.875,0.235,2.438%,10287109079.00,United States,2008,16446600,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.2999,0.0999,0.396%,26355729721.00,United States,,4012,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.2848,0.1143,0.454%,26339999560.00,United States,,1135,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.8083,-0.0017,-0.007%,26885346557.00,United States,,6623,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.535,-0.005,-0.02%,26600641047.00,United States,,5905,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4316,0.0116,0.046%,26492925900.00,United States,,5056,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$110.75,3.81,3.563%,3105739546.00,United States,,84272,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.68,0.36,3.863%,1309682385.00,United States,2018,775632,Health Care,Medical/Nursing Services
AIFF,Firefly Neuroscience Inc. Common Stock,$2.6009,0.0309,1.202%,34833640.00,United States,,102627,Technology,Computer Software: Prepackaged Software
AIMD,Ainos Inc. Common Stock,$3.6065,0.1465,4.234%,16798576.00,United States,,52642,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.4501,0.00,0.00%,2096503.00,United States,,20,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.685,0.325,7.454%,625181823.00,United States,,687973,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$10.05,0.87,9.477%,428631666.00,United States,2021,486737,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.3564,0.0314,9.662%,29857424.00,United States,,4920261,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.3048,0.0448,1.052%,51241261.00,United States,2016,9406,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.72,0.00,0.00%,285274879.00,United States,2022,72109,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.7584,0.0584,8.343%,45837387.00,United States,2022,5458,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$24.545,1.255,5.389%,673050777.00,United States,2025,797532,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.50,0.61,10.357%,405838355.00,United States,2021,476063,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.20,-0.05,-0.206%,65403864.00,United States,,880,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.00,-0.10,-0.524%,51350141.00,United States,,638,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.815,0.135,2.885%,153643511.00,United States,2021,296065,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.52,0.05,3.401%,48502209.00,United States,2021,8943,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$77.93,1.61,2.11%,11174034197.00,United States,1999,838364,Real Estate,Real Estate
AKBA,Akebia Therapeutics Inc. Common Stock,$3.23,0.04,1.254%,856418473.00,United States,2014,2004164,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$48.755,0.465,0.963%,3899862476.00,United States,2019,326210,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$182.395,4.865,2.74%,30317540040.00,United States,2024,2701777,Technology,Semiconductors
ALBT,Avalon GloboCare Corp. Common Stock,$2.1459,0.0559,2.675%,8229760.00,United States,,18232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$34.16,0.08,0.235%,261165498.00,United States,,17701,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2024,10078,,
ALDFU,Aldel Financial II Inc. Units,$10.56,-0.09,-0.845%,0.00,United States,2024,2342,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.51,0.00,0.00%,0.00,United States,2024,6,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.745,-0.135,-2.296%,344100153.00,United States,2014,692128,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.43,0.16,7.048%,245945959.00,United States,2019,724225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2024,2002,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2998,0.00,0.00%,0.00,United States,2024,5,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$32.66,1.78,5.764%,6043422371.00,United States,2020,633505,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$149.3375,8.6675,6.162%,10824932981.00,United States,2001,715338,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$9.97,0.13,1.321%,61329199.00,United States,2020,98244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$60.90,5.00,8.945%,1117526084.00,United States,2006,223628,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.955,0.155,0.981%,3159591258.00,United States,2021,1202871,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$25.21,1.51,6.371%,2623935909.00,United States,2021,2251281,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.185,0.065,5.804%,262929019.00,United States,2018,5918347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.9143,0.0353,4.016%,13366733.00,United States,,155000,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$4.74,0.14,3.043%,493264791.00,United States,2024,343280,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$19.90,0.61,3.162%,314329793.00,United States,,139420,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$46.8002,2.6602,6.027%,793121866.00,United States,,227140,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$457.17,-10.38,-2.22%,59925393288.00,United States,2004,540519,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.05,0.00,0.00%,83938397.00,United States,1983,3931,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.805,1.825,3.203%,2934665407.00,United States,2015,126476,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.40,0.96,4.478%,568877277.00,United States,2019,66584,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$3.588,0.058,1.643%,316667024.00,United States,,1725357,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.29,0.17,4.126%,629142970.00,United States,2021,51497,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.0732,0.0432,4.194%,83063215.00,United States,,92098,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$6.49,0.975,17.679%,795734850.00,United States,,8664572,Finance,Finance: Consumer Services
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.16,0.13,12.621%,62119315.00,United States,2020,2453311,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.49,0.14,5.957%,7212116.00,United States,2021,49639,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.05,1.68,5.922%,904777794.00,United States,2018,72291,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$163.27,3.43,2.146%,131023883890.00,United States,1972,4025902,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$71.21,5.19,7.861%,3020307135.00,United States,2012,393082,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$7.09,0.21,3.052%,307591234.00,United States,,136679,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$167.84,4.13,2.523%,272378084762.00,United States,,31692072,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$294.365,0.985,0.336%,158474886270.00,United States,1983,802647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.03,0.02,1.98%,5300068.00,United States,2024,77950,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$24.30,1.09,4.696%,6005576237.00,United States,1998,1216046,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$9.25,0.82,9.727%,824798746.00,United States,2022,1541128,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.12,-0.01,-0.885%,46995153.00,United States,,124913,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.11,0.00,0.00%,4615595.00,United States,,13,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$3.245,0.165,5.357%,66761316.00,United States,,385543,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.4488,-0.0102,-2.222%,9233429.00,United States,,1122,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$30.245,0.585,1.972%,1406243604.00,United States,2014,240871,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.4116,0.4816,4.406%,1512261660.00,United States,,1149086,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$24.03,1.41,6.233%,591732406.00,United States,,173436,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$9.735,0.205,2.151%,3057562073.00,United States,,775472,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$50.87,2.28,4.692%,2297336306.00,United States,1991,454393,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$46.92,0.70,1.514%,891041392.00,United States,2005,32470,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.73,0.17,6.641%,12483506.00,United States,2020,9806,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.56,0.06,2.40%,161896847.00,United States,,352872,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$67.42,5.08,8.149%,977817677.00,United States,1986,177209,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$227.60,5.65,2.546%,2427333993277.00,United States,1997,20820893,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$20.345,-0.015,-0.074%,569598212.00,United States,2017,115133,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$40.49,1.98,5.142%,1385181444.00,United States,,126569,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.60,0.14,5.691%,106820301.00,United States,2021,186316,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$17.965,0.835,4.874%,796606940.00,United States,,392818,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.49,0.42,4.631%,385615569.00,United States,2004,285828,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$9.585,0.535,5.912%,138197393.00,United States,,114987,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$91.32,0.18,0.197%,1981610760.00,United States,,153679,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.01,0.06,2.034%,96955387.00,United States,,42118,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$4.2099,-0.01,-0.237%,342348066.00,United States,,1445,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.24,0.0151,6.714%,19516743.00,United States,,34686,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$2.28,0.11,5.069%,250541500.00,United States,2020,1247270,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.88,-0.01,-0.092%,0.00,United States,2024,256,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$11.64,0.00,0.00%,0.00,United States,2023,12,,
ANTX,AN2 Therapeutics Inc. Common Stock,$1.14,0.03,2.703%,31151828.00,United States,2022,53410,Health Care,Biotechnology: Pharmaceutical Preparations
AOUT,American Outdoor Brands Inc. Common Stock ,$10.13,0.60,6.296%,129238074.00,United States,,32030,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$21.555,0.925,4.484%,7712087145.00,United States,,3602509,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$3.49,-0.03,-0.852%,4507213.00,United States,,25952,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$30.91,-0.19,-0.611%,558455112.00,United States,2007,126416,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$38.41,2.06,5.667%,2289098070.00,United States,2023,304241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$16.4786,0.7086,4.493%,4309480077.00,United States,2022,19425090,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$6.059,0.009,0.149%,6685186.00,United States,,9259,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0225,0.0014,6.635%,24825.00,United States,,138773,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$27.83,0.21,0.76%,3514648195.00,United States,2017,981297,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.5153,0.0012,0.233%,74209448.00,United States,2019,338863,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$45.45,2.94,6.916%,978518957.00,United States,,72003,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$442.66,23.90,5.707%,149729706931.00,United States,2021,4711922,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$273.20,3.23,1.196%,9795047250.00,United States,2015,113432,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$29.86,0.85,2.93%,2210594236.00,United States,2017,248143,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$4.14,0.28,7.254%,447646500.00,United States,,1475103,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.66,0.06,3.75%,9669933.00,United States,2019,11816,Health Care,Biotechnology: Pharmaceutical Preparations
